3822 0.8930526 0.48175368 0.26616934
3823 0.9461007 0.36812454 0.2594678
3824 0.9846015 0.24868989 0.25460404
3825 1.0079474 0.12533323 0.25165474
3826 1.0157706 -3.3697342E-16 0.25066647
3827 1.0079474 -0.12533323 0.25165474
3828 0.9846015 -0.24868989 0.25460404
3829 0.9461007 -0.36812454 0.2594678
3830 0.8930526 -0.48175368 0.26616934
3831 0.82629347 -0.58778524 0.27460298
3832 0.7468765 -0.6845471 0.2846357
3833 0.65605354 -0.77051324 0.2961093
3834 0.55525756 -0.8443279 0.3088428
3835 0.44607782 -0.90482706 0.3226354
3836 0.3302362 -0.95105654 0.3372696
3837 0.20955968 -0.9822872 0.3525146
3838 0.08595133 -0.9980267 0.36812997
3839 -0.038639545 -0.9980267 0.38386944
3840 -0.1622479 -0.9822872 0.3994848
3841 -0.2829244 -0.95105654 0.4147298
3842 -0.39876604 -0.90482706 0.429364
3843 -0.5079458 -0.8443279 0.4431566
3844 -0.60874176 -0.77051324 0.45589012
3845 -0.6995647 -0.6845471 0.4673637
3846 -0.7789817 -0.58778524 0.47739643
3847 -0.8457408 -0.48175368 0.48583004
3848 -0.8987889 -0.36812454 0.4925316
3849 -0.9372897 -0.24868989 0.49739537
3850 -0.96063566 -0.12533323 0.50034463
3851 -0.87433267 -6.0911456E-17 0.99475956
3852 -0.86669517 0.12533323 0.99279857
3853 -0.8439028 0.24868989 0.9869465
3854 -0.8063154 0.36812454 0.9772957
3855 -0.7545254 0.48175368 0.96399826
3856 -0.68934965 0.58778524 0.947264
3857 -0.61181617 0.6845471 0.9273568
3858 -0.5231476 0.77051324 0.90459055
3859 -0.42474222 0.8443279 0.8793244
3860 -0.3181522 0.90482706 0.85195667
3861 -0.2050581 0.95105654 0.8229191
3862 -0.087243795 0.9822872 0.7926695
3863 0.033432722 0.9980267 0.761685
3864 0.1550684 0.9980267 0.73045427
3865 0.27574492 0.9822872 0.6994698
3866 0.39355922 0.95105654 0.66922027
3867 0.5066531 0.90482706 0.6401827
3868 0.61324334 0.8443279 0.61281496
3869 0.7116487 0.77051324 0.58754873
3870 0.8003173 0.6845471 0.56478256
3871 0.8778508 0.58778524 0.5448753
3872 0.9430263 0.48175368 0.5281411
3873 0.9948163 0.36812454 0.51484364
3874 1.0324038 0.24868989 0.5051928
3875 1.0551962 0.12533323 0.49934077
3876 1.0628337 -3.5208026E-16 0.49737978
3877 1.0551962 -0.12533323 0.49934077
3878 1.0324038 -0.24868989 0.5051928
3879 0.9948163 -0.36812454 0.51484364
3880 0.9430263 -0.48175368 0.5281411
3881 0.8778508 -0.58778524 0.5448753
3882 0.8003173 -0.6845471 0.56478256
3883 0.7116487 -0.77051324 0.58754873
3884 0.61324334 -0.8443279 0.61281496
3885 0.5066531 -0.90482706 0.6401827
3886 0.39355922 -0.95105654 0.66922027
3887 0.27574492 -0.9822872 0.6994698
3888 0.1550684 -0.9980267 0.73045427
3889 0.033432722 -0.9980267 0.761685
3890 -0.087243795 -0.9822872 0.7926695
3891 -0.2050581 -0.95105654 0.8229191
3892 -0.3181522 -0.90482706 0.85195667
3893 -0.42474222 -0.8443279 0.8793244
3894 -0.5231476 -0.77051324 0.90459055
3895 -0.61181617 -0.6845471 0.9273568
3896 -0.68934965 -0.58778524 0.947264
3897 -0.7545254 -0.48175368 0.96399826
3898 -0.8063154 -0.36812454 0.9772957
3899 -0.8439028 -0.24868989 0.9869465
3900 -0.86669517 -0.12533323 0.99279857
3901 -0.71910596 -9.0164507E-17 1.4724982
3902 -0.71177435 0.12533323 1.4695954
3903 -0.6898954 0.24868989 1.4609329
3904 -0.65381384 0.36812454 1.4466472
3905 -0.6040988 0.48175368 1.4269637
3906 -0.5415344 0.58778524 1.4021927
3907 -0.4671073 0.6845471 1.3727249
3908 -0.3819914 0.77051324 1.339025
3909 -0.2875285 0.8443279 1.3016247
3910 -0.18520904 0.90482706 1.2611135
3911 -0.07664609 0.95105654 1.2181304
3912 0.036447763 0.9822872 1.1733533
3913 0.15228939 0.9980267 1.1274884
3914 0.2690518 0.9980267 1.0812589
3915 0.38489318 0.9822872 1.035394
3916 0.49798727 0.95105654 0.9906169
3917 0.6065502 0.90482706 0.94763386
3918 0.7088697 0.8443279 0.9071227
3919 0.8033323 0.77051324 0.86972225
3920 0.8884485 0.6845471 0.83602244
3921 0.9628756 0.58778524 0.8065546
3922 1.0254399 0.48175368 0.78178364
3923 1.0751549 0.36812454 0.7621001
3924 1.1112363 0.24868989 0.7478144
3925 1.1331154 0.12533323 0.7391519
3926 1.140447 -3.6670677E-16 0.7362491
3927 1.1331154 -0.12533323 0.7391519
3928 1.1112363 -0.24868989 0.7478144
3929 1.0751549 -0.36812454 0.7621001
3930 1.0254399 -0.48175368 0.78178364
3931 0.9628756 -0.58778524 0.8065546
3932 0.8884485 -0.6845471 0.83602244
3933 0.8033323 -0.77051324 0.86972225
3934 0.7088697 -0.8443279 0.9071227
3935 0.6065502 -0.90482706 0.94763386
3936 0.49798727 -0.95105654 0.9906169
3937 0.38489318 -0.9822872 1.035394
3938 0.2690518 -0.9980267 1.0812589
3939 0.15228939 -0.9980267 1.1274884
3940 0.036447763 -0.9822872 1.1733533
3941 -0.07664609 -0.95105654 1.2181304
3942 -0.18520904 -0.90482706 1.2611135
3943 -0.2875285 -0.8443279 1.3016247
3944 -0.3819914 -0.77051324 1.339025
3945 -0.4671073 -0.6845471 1.3727249
3946 -0.5415344 -0.58778524 1.4021927
3947 -0.6040988 -0.48175368 1.4269637
3948 -0.65381384 -0.36812454 1.4466472
3949 -0.6898954 -0.24868989 1.4609329
3950 -0.71177435 -0.12533323 1.4695954
3951 -0.5052266 -1.1799562E-16 1.9270147
3952 -0.49831676 0.12533323 1.9232159
3953 -0.47769594 0.24868989 1.9118795
3954 -0.44368935 0.36812454 1.8931843
3955 -0.39683342 0.48175368 1.867425
3956 -0.33786702 0.58778524 1.8350079
3957 -0.26772022 0.6845471 1.7964443
3958 -0.18749905 0.77051324 1.7523423
3959 -0.09846854 0.8443279 1.7033975
3960 -0.0020332336 0.90482706 1.6503818
3961 0.100286245 0.95105654 1.5941311
3962 0.20687652 0.9822872 1.5355327
3963 0.31605625 0.9980267 1.4755106
3964 0.42610383 0.9980267 1.4150114
3965 0.53528357 0.9822872 1.3549894
3966 0.6418736 0.95105654 1.2963909
3967 0.7441933 0.90482706 1.2401403
3968 0.8406286 0.8443279 1.1871245
3969 0.9296589 0.77051324 1.1381797
3970 1.0098801 0.6845471 1.0940777
3971 1.080027 0.58778524 1.0555141
3972 1.1389934 0.48175368 1.023097
3973 1.1858493 0.36812454 0.99733776
3974 1.2198559 0.24868989 0.9786425
3975 1.2404767 0.12533323 0.96730614
3976 1.2473867 -3.8062233E-16 0.96350735
3977 1.2404767 -0.12533323 0.96730614
3978 1.2198559 -0.24868989 0.9786425
3979 1.1858493 -0.36812454 0.99733776
3980 1.1389934 -0.48175368 1.023097
3981 1.080027 -0.58778524 1.0555141
3982 1.0098801 -0.6845471 1.0940777
3983 0.9296589 -0.77051324 1.1381797
3984 0.8406286 -0.8443279 1.1871245
3985 0.7441933 -0.90482706 1.2401403
3986 0.6418736 -0.95105654 1.2963909
3987 0.53528357 -0.9822872 1.3549894
3988 0.42610383 -0.9980267 1.4150114
3989 0.31605625 -0.9980267 1.4755106
3990 0.20687652 -0.9822872 1.5355327
3991 0.100286245 -0.95105654 1.5941311
3992 -0.0020332336 -0.90482706 1.6503818
3993 -0.09846854 -0.8443279 1.7033975
3994 -0.18749905 -0.77051324 1.7523423
3995 -0.26772022 -0.6845471 1.7964443
3996 -0.33786702 -0.58778524 1.8350079
3997 -0.39683342 -0.48175368 1.867425
3998 -0.44368935 -0.36812454 1.8931843
3999 -0.47769594 -0.24868989 1.9118795
4000 -0.49831676 -0.12533323 1.9232159
4001 -0.23606801 -1.4396586E-16 2.351141
4002 -0.22968864 0.12533323 2.346506
4003 -0.21065116 0.24868989 2.3326747
4004 -0.17925596 0.36812454 2.3098648
4005 -0.13599801 0.48175368 2.278436
4006 -0.08155942 0.58778524 2.238884
4007 -0.016798973 0.6845471 2.1918328
4008 0.057262182 0.77051324 2.138024
4009 0.13945603 0.8443279 2.078307
4010 0.2284863 0.90482706 2.0136225
4011 0.32294893 0.95105654 1.9449914
4012 0.4213543 0.9822872 1.8734957
4013 0.5221505 0.9980267 1.800263
4014 0.6237476 0.9980267 1.7264484
4015 0.7245436 0.9822872 1.6532158
4016 0.82294893 0.95105654 1.5817201
4017 0.9174118 0.90482706 1.513089
4018 1.006442 0.8443279 1.4484047
4019 1.0886358 0.77051324 1.3886874
4020 1.1626971 0.6845471 1.3348788
4021 1.2274575 0.58778524 1.2878275
4022 1.281896 0.48175368 1.2482756
4023 1.325154 0.36812454 1.2168468
4024 1.3565493 0.24868989 1.1940368
4025 1.3755866 0.12533323 1.1802053
4026 1.381966 -3.9360745E-16 1.1755705
4027 1.3755866 -0.12533323 1.1802053
4028 1.3565493 -0.24868989 1.1940368
4029 1.325154 -0.36812454 1.2168468
4030 1.281896 -0.48175368 1.2482756
4031 1.2274575 -0.58778524 1.2878275
4032 1.1626971 -0.6845471 1.3348788
4033 1.0886358 -0.77051324 1.3886874
4034 1.006442 -0.8443279 1.4484047
4035 0.9174118 -0.90482706 1.513089
4036 0.82294893 -0.95105654 1.5817201
4037 0.7245436 -0.9822872 1.6532158
4038 0.6237476 -0.9980267 1.7264484
4039 0.5221505 -0.9980267 1.800263
4040 0.4213543 -0.9822872 1.8734957
4041 0.32294893 -0.95105654 1.9449914
4042 0.2284863 -0.90482706 2.0136225
4043 0.13945603 -0.8443279 2.078307
4044 0.057262182 -0.77051324 2.138024
4045 -0.016798973 -0.6845471 2.1918328
4046 -0.08155942 -0.58778524 2.238884
4047 -0.13599801 -0.48175368 2.278436
4048 -0.17925596 -0.36812454 2.3098648
4049 -0.21065116 -0.24868989 2.3326747
4050 -0.22968864 -0.12533323 2.346506
4051 0.08412552 -1.6766569E-16 2.7381885
4052 0.08987355 0.12533323 2.7327905
4053 0.10702729 0.24868989 2.7166822
4054 0.13531613 0.36812454 2.6901171
4055 0.174294 0.48175368 2.6535146
4056 0.223346 0.58778524 2.6074517
4057 0.28169894 0.6845471 2.5526547
4058 0.34843206 0.77051324 2.489988
4059 0.42249322 0.8443279 2.42044
4060 0.5027144 0.90482706 2.3451073
4061 0.5878303 0.95105654 2.265178
4062 0.6764991 0.9822872 2.1819127
4063 0.7673218 0.9980267 2.0966244
4064 0.85886645 0.9980267 2.0106583
4065 0.94968915 0.9822872 1.92537
4066 1.0383579 0.95105654 1.8421047
4067 1.1234739 0.90482706 1.7621753
4068 1.203695 0.8443279 1.6868427
4069 1.2777562 0.77051324 1.6172945
4070 1.3444893 0.6845471 1.5546279
4071 1.4028422 0.58778524 1.4998311
4072 1.4518942 0.48175368 1.4537681
4073 1.490872 0.36812454 1.4171655
4074 1.5191609 0.24868989 1.3906006
4075 1.5363146 0.12533323 1.374492
4076 1.5420628 -4.0545736E-16 1.3690943
4077 1.5363146 -0.12533323 1.374492
4078 1.5191609 -0.24868989 1.3906006
4079 1.490872 -0.36812454 1.4171655
4080 1.4518942 -0.48175368 1.4537681
4081 1.4028422 -0.58778524 1.4998311
4082 1.3444893 -0.6845471 1.5546279
4083 1.2777562 -0.77051324 1.6172945
4084 1.203695 -0.8443279 1.6868427
4085 1.1234739 -0.90482706 1.7621753
4086 1.0383579 -0.95105654 1.8421047
4087 0.94968915 -0.9822872 1.92537
4088 0.85886645 -0.9980267 2.0106583
4089 0.7673218 -0.9980267 2.0966244
4090 0.6764991 -0.9822872 2.1819127
4091 0.5878303 -0.95105654 2.265178
4092 0.5027144 -0.90482706 2.3451073
4093 0.42249322 -0.8443279 2.42044
4094 0.34843206 -0.77051324 2.489988
4095 0.28169894 -0.6845471 2.5526547
4096 0.223346 -0.58778524 2.6074517
4097 0.174294 -0.48175368 2.6535146
4098 0.13531613 -0.36812454 2.6901171
4099 0.10702729 -0.24868989 2.7166822
4100 0.08987355 -0.12533323 2.7327905
4101 0.45030403 -1.8872131E-16 3.082053
4102 0.45533037 0.12533323 3.0759773
4103 0.47033 0.24868989 3.0578458
4104 0.49506617 0.36812454 3.0279448
4105 0.52914906 0.48175368 2.9867456
4106 0.5720413 0.58778524 2.9348981
4107 0.62306595 0.6845471 2.8732197
4108 0.68141866 0.77051324 2.8026834
4109 0.7461791 0.8443279 2.7244015
4110 0.81632614 0.90482706 2.6396084
4111 0.89075327 0.95105654 2.5496414
4112 0.96828675 0.9822872 2.4559195
4113 1.0477039 0.9980267 2.3599207
4114 1.1277522 0.9980267 2.2631588
4115 1.2071694 0.9822872 2.16716
4116 1.2847029 0.95105654 2.073438
4117 1.35913 0.90482706 1.9834712
4118 1.429277 0.8443279 1.8986781
4119 1.4940374 0.77051324 1.8203961
4120 1.5523901 0.6845471 1.7498597
4121 1.6034149 0.58778524 1.6881814
4122 1.6463069 0.48175368 1.6363338
4123 1.6803899 0.36812454 1.5951346
4124 1.7051262 0.24868989 1.5652336
4125 1.7201258 0.12533323 1.5471022
4126 1.725152 -4.1598519E-16 1.5410265
4127 1.7201258 -0.12533323 1.5471022
4128 1.7051262 -0.24868989 1.5652336
4129 1.6803899 -0.36812454 1.5951346
4130 1.6463069 -0.48175368 1.6363338
4131 1.6034149 -0.58778524 1.6881814
4132 1.5523901 -0.6845471 1.7498597
4133 1.4940374 -0.77051324 1.8203961
4134 1.429277 -0.8443279 1.8986781
4135 1.35913 -0.90482706 1.9834712
4136 1.2847029 -0.95105654 2.073438
4137 1.2071694 -0.9822872 2.16716
4138 1.1277522 -0.9980267 2.2631588
4139 1.0477039 -0.9980267 2.3599207
4140 0.96828675 -0.9822872 2.4559195
4141 0.89075327 -0.95105654 2.5496414
4142 0.81632614 -0.90482706 2.6396084
4143 0.7461791 -0.8443279 2.7244015
4144 0.68141866 -0.77051324 2.8026834
4145 0.62306595 -0.6845471 2.8732197
4146 0.5720413 -0.58778524 2.9348981
4147 0.52914906 -0.48175368 2.9867456
4148 0.49506617 -0.36812454 3.0279448
4149 0.47033 -0.24868989 3.0578458
4150 0.45533037 -0.12533323 3.0759773
4151 0.8566928 -2.068007E-16 3.3773117
4152 0.86091805 0.12533323 3.3706539
4153 0.8735268 0.24868989 3.3507855
4154 0.8943205 0.36812454 3.31802
4155 0.922971 0.48175368 3.2728739
4156 0.9590266 0.58778524 3.2160594
4157 1.0019187 0.6845471 3.1484723
4158 1.0509708 0.77051324 3.0711787
4159 1.1054093 0.8443279 2.9853973
4160 1.1643757 0.90482706 2.892481
4161 1.22694 0.95105654 2.7938955
4162 1.2921157 0.9822872 2.691195
4163 1.3588748 0.9980267 2.5859995
4164 1.4261645 0.9980267 2.479968
4165 1.4929235 0.9822872 2.3747725
4166 1.5580992 0.95105654 2.272072
4167 1.6206635 0.90482706 2.1734865
4168 1.6796299 0.8443279 2.0805702
4169 1.7340685 0.77051324 1.9947889
4170 1.7831205 0.6845471 1.9174953
4171 1.8260126 0.58778524 1.8499081
4172 1.8620682 0.48175368 1.7930936
4173 1.8907188 0.36812454 1.7479476
4174 1.9115124 0.24868989 1.715182
4175 1.9241213 0.12533323 1.6953136
4176 1.9283464 -4.2502488E-16 1.6886559
4177 1.9241213 -0.12533323 1.6953136
4178 1.9115124 -0.24868989 1.715182
4179 1.8907188 -0.36812454 1.7479476
4180 1.8620682 -0.48175368 1.7930936
4181 1.8260126 -0.58778524 1.8499081
4182 1.7831205 -0.6845471 1.9174953
4183 1.7340685 -0.77051324 1.9947889
4184 1.6796299 -0.8443279 2.0805702
4185 1.6206635 -0.90482706 2.1734865
4186 1.5580992 -0.95105654 2.272072
4187 1.4929235 -0.9822872 2.3747725
4188 1.4261645 -0.9980267 2.479968
4189 1.3588748 -0.9980267 2.5859995
4190 1.2921157 -0.9822872 2.691195
4191 1.22694 -0.95105654 2.7938955
4192 1.1643757 -0.90482706 2.892481
4193 1.1054093 -0.8443279 2.9853973
4194 1.0509708 -0.77051324 3.0711787
4195 1.0019187 -0.6845471 3.1484723
4196 0.9590266 -0.58778524 3.2160594
4197 0.922971 -0.48175368 3.2728739
4198 0.8943205 -0.36812454 3.31802
4199 0.8735268 -0.24868989 3.3507855
4200 0.86091805 -0.12533323 3.3706539
4201 1.2968829 -2.216187E-16 3.6193082
4202 1.3002403 0.12533323 3.6121733
4203 1.3102595 0.24868989 3.5908813
4204 1.3267826 0.36812454 3.555768
4205 1.3495489 0.48175368 3.5073872
4206 1.3781995 0.58778524 3.4465017
4207 1.4122823 0.6845471 3.3740716
4208 1.4512602 0.77051324 3.2912397
4209 1.4945182 0.8443279 3.1993117
4210 1.5413741 0.90482706 3.099738
4211 1.5910891 0.95105654 2.9940882
4212 1.642879 0.9822872 2.884029
4213 1.6959273 0.9980267 2.7712958
4214 1.749397 0.9980267 2.6576667
4215 1.8024452 0.9822872 2.5449336
4216 1.8542352 0.95105654 2.4348743
4217 1.9039501 0.90482706 2.3292246
4218 1.950806 0.8443279 2.2296505
4219 1.9940641 0.77051324 2.1377227
4220 2.033042 0.6845471 2.0548906
4221 2.0671248 0.58778524 1.9824607
4222 2.0957754 0.48175368 1.9215752
4223 2.1185417 0.36812454 1.8731942
4224 2.1350648 0.24868989 1.8380809
4225 2.145084 0.12533323 1.8167889
4226 2.1484413 -4.3243388E-16 1.8096541
4227 2.145084 -0.12533323 1.8167889
4228 2.1350648 -0.24868989 1.8380809
4229 2.1185417 -0.36812454 1.8731942
4230 2.0957754 -0.48175368 1.9215752
4231 2.0671248 -0.58778524 1.9824607
4232 2.033042 -0.6845471 2.0548906
4233 1.9940641 -0.77051324 2.1377227
4234 1.950806 -0.8443279 2.2296505
4235 1.9039501 -0.90482706 2.3292246
4236 1.8542352 -0.95105654 2.4348743
4237 1.8024452 -0.9822872 2.5449336
4238 1.749397 -0.9980267 2.6576667
4239 1.6959273 -0.9980267 2.7712958
4240 1.642879 -0.9822872 2.884029
4241 1.5910891 -0.95105654 2.9940882
4242 1.5413741 -0.90482706 3.099738
4243 1.4945182 -0.8443279 3.1993117
4244 1.4512602 -0.77051324 3.2912397
4245 1.4122823 -0.6845471 3.3740716
4246 1.3781995 -0.58778524 3.4465017
4247 1.3495489 -0.48175368 3.5073872
4248 1.3267826 -0.36812454 3.555768
4249 1.3102595 -0.24868989 3.5908813
4250 1.3002403 -0.12533323 3.6121733
4251 1.763932 -2.3294166E-16 3.8042262
4252 1.7663687 0.12533323 3.7967267
4253 1.7736404 0.24868989 3.7743468
4254 1.7856323 0.36812454 3.7374396
4255 1.8021554 0.48175368 3.6865866
4256 1.822949 0.58778524 3.6225905
4257 1.8476853 0.6845471 3.54646
4258 1.8759742 0.77051324 3.459396
4259 1.9073694 0.8443279 3.362771
4260 1.941376 0.90482706 3.2581098
4261 1.9774575 0.95105654 3.147062
4262 2.015045 0.9822872 3.0313797
4263 2.0535457 0.9980267 2.9128869
4264 2.0923524 0.9980267 2.7934523
4265 2.1308532 0.9822872 2.6749594
4266 2.1684406 0.95105654 2.5592768
4267 2.2045221 0.90482706 2.4482293
4268 2.2385287 0.8443279 2.343568
4269 2.269924 0.77051324 2.2469432
4270 2.2982128 0.6845471 2.1598792
4271 2.322949 0.58778524 2.0837486
4272 2.3437426 0.48175368 2.0197523
4273 2.3602657 0.36812454 1.9688996
4274 2.3722577 0.24868989 1.9319922
4275 2.3795292 0.12533323 1.9096124
4276 2.381966 -4.3809537E-16 1.9021131
4277 2.3795292 -0.12533323 1.9096124
4278 2.3722577 -0.24868989 1.9319922
4279 2.3602657 -0.36812454 1.9688996
4280 2.3437426 -0.48175368 2.0197523
4281 2.322949 -0.58778524 2.0837486
4282 2.2982128 -0.6845471 2.1598792
4283 2.269924 -0.77051324 2.2469432
4284 2.2385287 -0.8443279 2.343568
4285 2.2045221 -0.90482706 2.4482293
4286 2.1684406 -0.95105654 2.5592768
4287 2.1308532 -0.9822872 2.6749594
4288 2.0923524 -0.9980267 2.7934523
4289 2.0535457 -0.9980267 2.9128869
4290 2.015045 -0.9822872 3.0313797
4291 1.9774575 -0.95105654 3.147062
4292 1.941376 -0.90482706 3.2581098
4293 1.9073694 -0.8443279 3.362771
4294 1.8759742 -0.77051324 3.459396
4295 1.8476853 -0.6845471 3.54646
4296 1.822949 -0.58778524 3.6225905
4297 1.8021554 -0.48175368 3.6865866
4298 1.7856323 -0.36812454 3.7374396
4299 1.7736404 -0.24868989 3.7743468
4300 1.7663687 -0.12533323 3.7967267
4301 2.2504747 -2.4059097E-16 3.929149
4302 2.2519522 0.12533323 3.9214034
4303 2.2563617 0.24868989 3.8982887
4304 2.2636333 0.36812454 3.8601694
4305 2.2736526 0.48175368 3.8076465
4306 2.2862613 0.58778524 3.7415488
4307 2.301261 0.6845471 3.6629183
4308 2.3184147 0.77051324 3.5729952
4309 2.3374522 0.8443279 3.4731977
4310 2.358073 0.90482706 3.3650994
4311 2.379952 0.95105654 3.2504053
4312 2.4027443 0.9822872 3.130924
4313 2.4260902 0.9980267 3.0085402
4314 2.4496217 0.9980267 2.8851833
4315 2.4729679 0.9822872 2.7627995
4316 2.49576 0.95105654 2.6433184
4317 2.5176392 0.90482706 2.5286243
4318 2.53826 0.8443279 2.420526
4319 2.5572975 0.77051324 2.3207283
4320 2.5744512 0.6845471 2.2308052
4321 2.5894508 0.58778524 2.1521747
4322 2.6020596 0.48175368 2.086077
4323 2.6120787 0.36812454 2.033554
4324 2.6193504 0.24868989 1.9954349
4325 2.6237597 0.12533323 1.9723201
4326 2.6252375 -4.4192E-16 1.9645745
4327 2.6237597 -0.12533323 1.9723201
4328 2.6193504 -0.24868989 1.9954349
4329 2.6120787 -0.36812454 2.033554
4330 2.6020596 -0.48175368 2.086077
4331 2.5894508 -0.58778524 2.1521747
4332 2.5744512 -0.6845471 2.2308052
4333 2.5572975 -0.77051324 2.3207283
4334 2.53826 -0.8443279 2.420526
4335 2.5176392 -0.90482706 2.5286243
4336 2.49576 -0.95105654 2.6433184
4337 2.4729679 -0.9822872 2.7627995
4338 2.4496217 -0.9980267 2.8851833
4339 2.4260902 -0.9980267 3.0085402
4340 2.4027443 -0.9822872 3.130924
4341 2.379952 -0.95105654 3.2504053
4342 2.358073 -0.90482706 3.3650994
4343 2.3374522 -0.8443279 3.4731977
4344 2.3184147 -0.77051324 3.5729952
4345 2.301261 -0.6845471 3.6629183
4346 2.2862613 -0.58778524 3.7415488
4347 2.2736526 -0.48175368 3.8076465
4348 2.2636333 -0.36812454 3.8601694
4349 2.2563617 -0.24868989 3.8982887
4350 2.2519522 -0.12533323 3.9214034
4351 2.748838 -2.4444606E-16 3.992107
4352 2.7493331 0.12533323 3.9842372
4353 2.7508106 0.24868989 3.960752
4354 2.7532473 0.36812454 3.9220219
4355 2.7566047 0.48175368 3.8686576
4356 2.76083 0.58778524 3.8015008
4357 2.765856 0.6845471 3.7216103
4358 2.7716043 0.77051324 3.6302464
4359 2.7779837 0.8443279 3.5288496
4360 2.7848935 0.90482706 3.4190192
4361 2.7922251 0.95105654 3.3024874
4362 2.7998626 0.9822872 3.1810918
4363 2.8076859 0.9980267 3.0567467
4364 2.815571 0.9980267 2.9314137
4365 2.8233943 0.9822872 2.8070686
4366 2.8310318 0.95105654 2.685673
4367 2.8383634 0.90482706 2.5691411
4368 2.8452733 0.8443279 2.4593108
4369 2.8516526 0.77051324 2.357914
4370 2.8574007 0.6845471 2.26655
4371 2.862427 0.58778524 2.1866596
4372 2.8666523 0.48175368 2.1195028
4373 2.8700097 0.36812454 2.0661385
4374 2.8724463 0.24868989 2.0274084
4375 2.8739238 0.12533323 2.0039232
4376 2.874419 -4.4384754E-16 1.9960535
4377 2.8739238 -0.12533323 2.0039232
4378 2.8724463 -0.24868989 2.0274084
4379 2.8700097 -0.36812454 2.0661385
4380 2.8666523 -0.48175368 2.1195028
4381 2.862427 -0.58778524 2.1866596
4382 2.8574007 -0.6845471 2.26655
4383 2.8516526 -0.77051324 2.357914
4384 2.8452733 -0.8443279 2.4593108
4385 2.8383634 -0.90482706 2.5691411
4386 2.8310318 -0.95105654 2.685673
4387 2.8233943 -0.9822872 2.8070686
4388 2.815571 -0.9980267 2.9314137
4389 2.8076859 -0.9980267 3.0567467
4390 2.7998626 -0.9822872 3.1810918
4391 2.7922251 -0.95105654 3.3024874
4392 2.7848935 -0.90482706 3.4190192
4393 2.7779837 -0.8443279 3.5288496
4394 2.7716043 -0.77051324 3.6302464
4395 2.765856 -0.6845471 3.7216103
4396 2.76083 -0.58778524 3.8015008
4397 2.7566047 -0.48175368 3.8686576
4398 2.7532473 -0.36812454 3.9220219
4399 2.7508106 -0.24868989 3.960752
4400 2.7493331 -0.12533323 3.9842372
4401 3.251162 -2.4444606E-16 3.992107
4402 3.2506669 0.12533323 3.9842372
4403 3.2491894 0.24868989 3.960752
4404 3.2467527 0.36812454 3.9220219
4405 3.2433953 0.48175368 3.8686576
4406 3.23917 0.58778524 3.8015008
4407 3.234144 0.6845471 3.7216103
4408 3.2283957 0.77051324 3.6302464
4409 3.2220163 0.8443279 3.5288496
4410 3.2151065 0.90482706 3.4190192
4411 3.2077749 0.95105654 3.3024874
4412 3.2001374 0.9822872 3.1810918
4413 3.1923141 0.9980267 3.0567467
4414 3.184429 0.9980267 2.9314137
4415 3.1766057 0.9822872 2.8070686
4416 3.1689682 0.95105654 2.685673
4417 3.1616366 0.90482706 2.5691411
4418 3.1547267 0.8443279 2.4593108
4419 3.1483474 0.77051324 2.357914
4420 3.1425993 0.6845471 2.26655
4421 3.137573 0.58778524 2.1866596
4422 3.1333477 0.48175368 2.1195028
4423 3.1299903 0.36812454 2.0661385
4424 3.1275537 0.24868989 2.0274084
4425 3.1260762 0.12533323 2.0039232
4426 3.125581 -4.4384754E-16 1.9960535
4427 3.1260762 -0.12533323 2.0039232
4428 3.1275537 -0.24868989 2.0274084
4429 3.1299903 -0.36812454 2.0661385
4430 3.1333477 -0.48175368 2.1195028
4431 3.137573 -0.58778524 2.1866596
4432 3.1425993 -0.6845471 2.26655
4433 3.1483474 -0.77051324 2.357914
4434 3.1547267 -0.8443279 2.4593108
4435 3.1616366 -0.90482706 2.5691411
4436 3.1689682 -0.95105654 2.685673
4437 3.1766057 -0.9822872 2.8070686
4438 3.184429 -0.9980267 2.9314137
4439 3.1923141 -0.9980267 3.0567467
4440 3.2001374 -0.9822872 3.1810918
4441 3.2077749 -0.95105654 3.3024874
4442 3.2151065 -0.90482706 3.4190192
4443 3.2220163 -0.8443279 3.5288496
4444 3.2283957 -0.77051324 3.6302464
4445 3.234144 -0.6845471 3.7216103
4446 3.23917 -0.58778524 3.8015008
4447 3.2433953 -0.48175368 3.8686576
4448 3.2467527 -0.36812454 3.9220219
4449 3.2491894 -0.24868989 3.960752
4450 3.2506669 -0.12533323 3.9842372
4451 3.7495253 -2.4059097E-16 3.929149
4452 3.7480478 0.12533323 3.9214034
4453 3.7436383 0.24868989 3.8982887
4454 3.7363667 0.36812454 3.8601694
4455 3.7263474 0.48175368 3.8076465
4456 3.7137387 0.58778524 3.7415488
4457 3.698739 0.6845471 3.6629183
4458 3.6815853 0.77051324 3.5729952
4459 3.6625478 0.8443279 3.4731977
4460 3.641927 0.90482706 3.3650994
4461 3.620048 0.95105654 3.2504053
4462 3.5972557 0.9822872 3.130924
4463 3.5739098 0.9980267 3.0085402
4464 3.5503783 0.9980267 2.8851833
4465 3.5270321 0.9822872 2.7627995
4466 3.50424 0.95105654 2.6433184
4467 3.4823608 0.90482706 2.5286243
4468 3.46174 0.8443279 2.420526
4469 3.4427025 0.77051324 2.3207283
4470 3.4255488 0.6845471 2.2308052
4471 3.4105492 0.58778524 2.1521747
4472 3.3979404 0.48175368 2.086077
