1306 1.1296818 1.5982284E-16 -0.610105
1307 1.1097187 -0.20791169 -0.61899316
1308 1.0507016 -0.40673664 -0.6452692
1309 0.9552102 -0.58778524 -0.68778473
1310 0.8274176 -0.7431448 -0.74468166
1311 0.67290914 -0.8660254 -0.8134733
1312 0.4984374 -0.95105654 -0.8911531
1313 0.31162786 -0.9945219 -0.9743261
1314 0.12064481 -0.9945219 -1.0593572
1315 -0.06616473 -0.95105654 -1.1425301
1316 -0.24063635 -0.8660254 -1.22021
1317 -0.39514494 -0.7431448 -1.2890016
1318 -0.52293754 -0.58778524 -1.3458985
1319 -0.61842895 -0.40673664 -1.388414
1320 -0.6774459 -0.20791169 -1.4146901
1321 -0.9235165 4.4558218E-17 -0.72769094
1322 -0.9021418 0.20791169 -0.7231476
1323 -0.83895135 0.40673664 -0.709716
1324 -0.736707 0.58778524 -0.68798333
1325 -0.5998776 0.7431448 -0.6588993
1326 -0.43444276 0.8660254 -0.6237351
1327 -0.24763322 0.95105654 -0.58402747
1328 -0.047613382 0.9945219 -0.5415119
1329 0.15687537 0.9945219 -0.49804655
1330 0.3568952 0.95105654 -0.45553097
1331 0.54370475 0.8660254 -0.41582337
1332 0.70913947 0.7431448 -0.38065916
1333 0.8459691 0.58778524 -0.35157514
1334 0.94821334 0.40673664 -0.32984245
1335 1.0114037 0.20791169 -0.3164109
1336 1.0327786 1.4156107E-16 -0.31186754
1337 1.0114037 -0.20791169 -0.3164109
1338 0.94821334 -0.40673664 -0.32984245
1339 0.8459691 -0.58778524 -0.35157514
1340 0.70913947 -0.7431448 -0.38065916
1341 0.54370475 -0.8660254 -0.41582337
1342 0.3568952 -0.95105654 -0.45553097
1343 0.15687537 -0.9945219 -0.49804655
1344 -0.047613382 -0.9945219 -0.5415119
1345 -0.24763322 -0.95105654 -0.58402747
1346 -0.43444276 -0.8660254 -0.6237351
1347 -0.5998776 -0.7431448 -0.6588993
1348 -0.736707 -0.58778524 -0.68798333
1349 -0.83895135 -0.40673664 -0.709716
1350 -0.9021418 -0.20791169 -0.7231476
1351 -1.0 2.6245797E-32 -4.2862639E-16
1352 -0.9781475 0.20791169 -4.132193E-16
1353 -0.91354537 0.40673664 -3.9313332E-16
1354 -0.80901694 0.58778524 -3.6924625E-16
1355 -0.66913056 0.7431448 -3.4260206E-16
1356 -0.5 0.8660254 -3.1436527E-16
1357 -0.30901694 0.95105654 -2.8576994E-16
1358 -0.10452843 0.9945219 -2.5806585E-16
1359 0.10452843 0.9945219 -2.3246375E-16
1360 0.30901694 0.95105654 -2.1008262E-16
1361 0.5 0.8660254 -1.9190061E-16
1362 0.66913056 0.7431448 -1.7871236E-16
1363 0.80901694 0.58778524 -1.7109424E-16
1364 0.9135455 0.40673664 -1.693792E-16
1365 0.9781476 0.20791169 -1.7364224E-16
1366 1.0 1.2246469E-16 -1.8369701E-16
1367 0.9781476 -0.20791169 -1.9910408E-16
1368 0.9135455 -0.40673664 -2.1919009E-16
1369 0.80901694 -0.58778524 -2.4307717E-16
1370 0.66913056 -0.7431448 -2.6972134E-16
1371 0.5 -0.8660254 -2.9795813E-16
1372 0.30901694 -0.95105654 -3.2655346E-16
1373 0.10452843 -0.9945219 -3.5425755E-16
1374 -0.10452843 -0.9945219 -3.7985965E-16
1375 -0.30901694 -0.95105654 -4.0224078E-16
1376 -0.5 -0.8660254 -4.204228E-16
1377 -0.66913056 -0.7431448 -4.3361104E-16
1378 -0.80901694 -0.58778524 -4.4122918E-16
1379 -0.91354537 -0.40673664 -4.429442E-16
1380 -0.9781475 -0.20791169 -4.3868117E-16
1381 -0.9235165 -4.4558218E-17 0.72769094
1382 -0.9021418 0.20791169 0.7231476
1383 -0.83895135 0.40673664 0.709716
1384 -0.736707 0.58778524 0.68798333
1385 -0.5998776 0.7431448 0.6588993
1386 -0.43444276 0.8660254 0.6237351
1387 -0.24763322 0.95105654 0.58402747
1388 -0.047613382 0.9945219 0.5415119
1389 0.15687537 0.9945219 0.49804655
1390 0.3568952 0.95105654 0.45553097
1391 0.54370475 0.8660254 0.41582337
1392 0.70913947 0.7431448 0.38065916
1393 0.8459691 0.58778524 0.35157514
1394 0.94821334 0.40673664 0.32984245
1395 1.0114037 0.20791169 0.3164109
1396 1.0327786 1.0336831E-16 0.31186754
1397 1.0114037 -0.20791169 0.3164109
1398 0.94821334 -0.40673664 0.32984245
1399 0.8459691 -0.58778524 0.35157514
1400 0.70913947 -0.7431448 0.38065916
1401 0.54370475 -0.8660254 0.41582337
1402 0.3568952 -0.95105654 0.45553097
1403 0.15687537 -0.9945219 0.49804655
1404 -0.047613382 -0.9945219 0.5415119
1405 -0.24763322 -0.95105654 0.58402747
1406 -0.43444276 -0.8660254 0.6237351
1407 -0.5998776 -0.7431448 0.6588993
1408 -0.736707 -0.58778524 0.68798333
1409 -0.83895135 -0.40673664 0.709716
1410 -0.9021418 -0.20791169 0.7231476
1411 -0.69740915 -8.716903E-17 1.4235783
1412 -0.6774459 0.20791169 1.4146901
1413 -0.61842895 0.40673664 1.388414
1414 -0.52293754 0.58778524 1.3458985
1415 -0.39514494 0.7431448 1.2890016
1416 -0.24063635 0.8660254 1.22021
1417 -0.06616473 0.95105654 1.1425301
1418 0.12064481 0.9945219 1.0593572
1419 0.31162786 0.9945219 0.9743261
1420 0.4984374 0.95105654 0.8911531
1421 0.67290914 0.8660254 0.8134733
1422 0.8274176 0.7431448 0.74468166
1423 0.9552102 0.58778524 0.68778473
1424 1.0507016 0.40673664 0.6452692
1425 1.1097187 0.20791169 0.61899316
1426 1.1296818 8.510653E-17 0.610105
1427 1.1097187 -0.20791169 0.61899316
1428 1.0507016 -0.40673664 0.6452692
1429 0.9552102 -0.58778524 0.68778473
1430 0.8274176 -0.7431448 0.74468166
1431 0.67290914 -0.8660254 0.8134733
1432 0.4984374 -0.95105654 0.8911531
1433 0.31162786 -0.9945219 0.9743261
1434 0.12064481 -0.9945219 1.0593572
1435 -0.06616473 -0.95105654 1.1425301
1436 -0.24063635 -0.8660254 1.22021
1437 -0.39514494 -0.7431448 1.2890016
1438 -0.52293754 -0.58778524 1.3458985
1439 -0.61842895 -0.40673664 1.388414
1440 -0.6774459 -0.20791169 1.4146901
1441 -0.33155942 -1.2597013E-16 2.0572484
1442 -0.31388044 0.20791169 2.0444038
1443 -0.26161623 0.40673664 2.0064316
1444 -0.17705107 0.58778524 1.9449914
1445 -0.06388044 0.7431448 1.8627683
1446 0.07294893 0.8660254 1.7633557
1447 0.22745752 0.95105654 1.6510987
1448 0.39289212 0.9945219 1.5309035
1449 0.5620228 0.9945219 1.4080229
1450 0.7274575 0.95105654 1.2878275
1451 0.881966 0.8660254 1.1755705
1452 1.0187955 0.7431448 1.076158
1453 1.131966 0.58778524 0.99393487
1454 1.2165313 0.40673664 0.9324946
1455 1.2687955 0.20791169 0.89452237
1456 1.2864745 6.8477485E-17 0.88167787
1457 1.2687955 -0.20791169 0.89452237
1458 1.2165313 -0.40673664 0.9324946
1459 1.131966 -0.58778524 0.99393487
1460 1.0187955 -0.7431448 1.076158
1461 0.881966 -0.8660254 1.1755705
1462 0.7274575 -0.95105654 1.2878275
1463 0.5620228 -0.9945219 1.4080229
1464 0.39289212 -0.9945219 1.5309035
1465 0.22745752 -0.95105654 1.6510987
1466 0.07294893 -0.8660254 1.7633557
1467 -0.06388044 -0.7431448 1.8627683
1468 -0.17705107 -0.58778524 1.9449914
1469 -0.26161623 -0.40673664 2.0064316
1470 -0.31388044 -0.20791169 2.0444038
1471 0.15804291 -1.5926574E-16 2.601007
1472 0.17266488 0.20791169 2.5847673
1473 0.21589231 0.40673664 2.5367587
1474 0.2858355 0.58778524 2.4590788
1475 0.37943769 0.7431448 2.355123
1476 0.49260807 0.8660254 2.2294345
1477 0.6204008 0.95105654 2.0875065
1478 0.7572303 0.9945219 1.9355419
1479 0.89711666 0.9945219 1.7801822
1480 1.0339462 0.95105654 1.6282177
1481 1.1617388 0.8660254 1.4862896
1482 1.2749093 0.7431448 1.3606011
1483 1.3685116 0.58778524 1.2566453
1484 1.4384547 0.40673664 1.1789654
1485 1.481682 0.20791169 1.1309568
1486 1.496304 5.420794E-17 1.1147172
1487 1.481682 -0.20791169 1.1309568
1488 1.4384547 -0.40673664 1.1789654
1489 1.3685116 -0.58778524 1.2566453
1490 1.2749093 -0.7431448 1.3606011
1491 1.1617388 -0.8660254 1.4862896
1492 1.0339462 -0.95105654 1.6282177
1493 0.89711666 -0.9945219 1.7801822
1494 0.7572303 -0.9945219 1.9355419
1495 0.6204008 -0.95105654 2.0875065
1496 0.49260807 -0.8660254 2.2294345
1497 0.37943769 -0.7431448 2.355123
1498 0.2858355 -0.58778524 2.4590788
1499 0.21589231 -0.40673664 2.5367587
1500 0.17266488 -0.20791169 2.5847673
1501 0.75 -1.8560066E-16 3.0310888
1502 0.76092625 0.20791169 3.012164
1503 0.7932273 0.40673664 2.956217
1504 0.8454915 0.58778524 2.8656929
1505 0.9154347 0.7431448 2.7445476
1506 1.0 0.8660254 2.598076
1507 1.0954915 0.95105654 2.4326801
1508 1.1977358 0.9945219 2.2555878
1509 1.3022642 0.9945219 2.0745392
1510 1.4045085 0.95105654 1.897447
1511 1.5 0.8660254 1.7320508
1512 1.5845653 0.7431448 1.5855794
1513 1.6545085 0.58778524 1.4644343
1514 1.7067728 0.40673664 1.37391
1515 1.7390738 0.20791169 1.3179629
1516 1.75 4.2921545E-17 1.299038
1517 1.7390738 -0.20791169 1.3179629
1518 1.7067728 -0.40673664 1.37391
1519 1.6545085 -0.58778524 1.4644343
1520 1.5845653 -0.7431448 1.5855794
1521 1.5 -0.8660254 1.7320508
1522 1.4045085 -0.95105654 1.897447
1523 1.3022642 -0.9945219 2.0745392
1524 1.1977358 -0.9945219 2.2555878
1525 1.0954915 -0.95105654 2.4326801
1526 1.0 -0.8660254 2.598076
1527 0.9154347 -0.7431448 2.7445476
1528 0.8454915 -0.58778524 2.8656929
1529 0.7932273 -0.40673664 2.956217
1530 0.76092625 -0.20791169 3.012164
1531 1.4184405 -2.0382396E-16 3.328698
1532 1.4251933 0.20791169 3.307915
1533 1.4451565 0.40673664 3.2464747
1534 1.4774575 0.58778524 3.147062
1535 1.5206847 0.7431448 3.0140224
1536 1.5729489 0.8660254 2.8531694
1537 1.631966 0.95105654 2.6715338
1538 1.6951565 0.9945219 2.4770539
1539 1.7597586 0.9945219 2.2782288
1540 1.8229489 0.95105654 2.0837486
1541 1.881966 0.8660254 1.9021131
1542 1.9342303 0.7431448 1.7412603
1543 1.9774575 0.58778524 1.6082205
1544 2.0097585 0.40673664 1.5088079
1545 2.0297217 0.20791169 1.4473677
1546 2.0364745 3.5111564E-17 1.4265847
1547 2.0297217 -0.20791169 1.4473677
1548 2.0097585 -0.40673664 1.5088079
1549 1.9774575 -0.58778524 1.6082205
1550 1.9342303 -0.7431448 1.7412603
1551 1.881966 -0.8660254 1.9021131
1552 1.8229489 -0.95105654 2.0837486
1553 1.7597586 -0.9945219 2.2782288
1554 1.6951565 -0.9945219 2.4770539
1555 1.631966 -0.95105654 2.6715338
1556 1.5729489 -0.8660254 2.8531694
1557 1.5206847 -0.7431448 3.0140224
1558 1.4774575 -0.58778524 3.147062
1559 1.4451565 -0.40673664 3.2464747
1560 1.4251933 -0.20791169 3.307915
1561 2.1341505 -2.1313917E-16 3.4808266
1562 2.1364346 0.20791169 3.459094
1563 2.1431873 0.40673664 3.3948457
1564 2.1541135 0.58778524 3.2908897
1565 2.1687357 0.7431448 3.1517699
1566 2.1864147 0.8660254 2.9835656
1567 2.2063777 0.95105654 2.793629
1568 2.2277527 0.9945219 2.5902605
1569 2.249605 0.9945219 2.3823488
1570 2.27098 0.95105654 2.1789806
1571 2.2909431 0.8660254 1.9890438
1572 2.3086221 0.7431448 1.8208396
1573 2.323244 0.58778524 1.6817197
1574 2.3341703 0.40673664 1.5777638
1575 2.340923 0.20791169 1.5135156
1576 2.3432074 3.1119335E-17 1.4917828
1577 2.340923 -0.20791169 1.5135156
1578 2.3341703 -0.40673664 1.5777638
1579 2.323244 -0.58778524 1.6817197
1580 2.3086221 -0.7431448 1.8208396
1581 2.2909431 -0.8660254 1.9890438
1582 2.27098 -0.95105654 2.1789806
1583 2.249605 -0.9945219 2.3823488
1584 2.2277527 -0.9945219 2.5902605
1585 2.2063777 -0.95105654 2.793629
1586 2.1864147 -0.8660254 2.9835656
1587 2.1687357 -0.7431448 3.1517699
1588 2.1541135 -0.58778524 3.2908897
1589 2.1431873 -0.40673664 3.3948457
1590 2.1364346 -0.20791169 3.459094
1591 2.8658495 -2.1313917E-16 3.4808266
1592 2.8635654 0.20791169 3.459094
1593 2.8568127 0.40673664 3.3948457
1594 2.8458865 0.58778524 3.2908897
1595 2.8312643 0.7431448 3.1517699
1596 2.8135853 0.8660254 2.9835656
1597 2.7936223 0.95105654 2.793629
1598 2.7722473 0.9945219 2.5902605
1599 2.750395 0.9945219 2.3823488
1600 2.72902 0.95105654 2.1789806
1601 2.7090569 0.8660254 1.9890438
1602 2.6913779 0.7431448 1.8208396
1603 2.676756 0.58778524 1.6817197
1604 2.6658297 0.40673664 1.5777638
1605 2.659077 0.20791169 1.5135156
1606 2.6567926 3.1119335E-17 1.4917828
1607 2.659077 -0.20791169 1.5135156
1608 2.6658297 -0.40673664 1.5777638
1609 2.676756 -0.58778524 1.6817197
1610 2.6913779 -0.7431448 1.8208396
1611 2.7090569 -0.8660254 1.9890438
1612 2.72902 -0.95105654 2.1789806
1613 2.750395 -0.9945219 2.3823488
1614 2.7722473 -0.9945219 2.5902605
1615 2.7936223 -0.95105654 2.793629
1616 2.8135853 -0.8660254 2.9835656
1617 2.8312643 -0.7431448 3.1517699
1618 2.8458865 -0.58778524 3.2908897
1619 2.8568127 -0.40673664 3.3948457
1620 2.8635654 -0.20791169 3.459094
1621 3.5815597 -2.0382396E-16 3.328698
1622 3.5748067 0.20791169 3.307915
1623 3.5548434 0.40673664 3.2464747
1624 3.5225425 0.58778524 3.147062
1625 3.4793153 0.7431448 3.0140224
1626 3.427051 0.8660254 2.8531694
1627 3.368034 0.95105654 2.6715338
1628 3.3048434 0.9945219 2.4770539
1629 3.2402415 0.9945219 2.2782288
1630 3.177051 0.95105654 2.0837486
1631 3.118034 0.8660254 1.9021131
1632 3.0657697 0.7431448 1.7412603
1633 3.0225425 0.58778524 1.6082205
1634 2.9902415 0.40673664 1.5088079
1635 2.9702783 0.20791169 1.4473677
1636 2.9635255 3.5111564E-17 1.4265847
1637 2.9702783 -0.20791169 1.4473677
1638 2.9902415 -0.40673664 1.5088079
1639 3.0225425 -0.58778524 1.6082205
1640 3.0657697 -0.7431448 1.7412603
1641 3.118034 -0.8660254 1.9021131
1642 3.177051 -0.95105654 2.0837486
1643 3.2402415 -0.9945219 2.2782288
1644 3.3048434 -0.9945219 2.4770539
1645 3.368034 -0.95105654 2.6715338
1646 3.427051 -0.8660254 2.8531694
1647 3.4793153 -0.7431448 3.0140224
1648 3.5225425 -0.58778524 3.147062
1649 3.5548434 -0.40673664 3.2464747
1650 3.5748067 -0.20791169 3.307915
1651 4.25 -1.8560066E-16 3.0310888
1652 4.2390738 0.20791169 3.012164
1653 4.206773 0.40673664 2.956217
1654 4.1545086 0.58778524 2.8656929
1655 4.084565 0.7431448 2.7445476
1656 4.0 0.8660254 2.598076
1657 3.9045086 0.95105654 2.4326801
1658 3.8022642 0.9945219 2.2555878
1659 3.6977358 0.9945219 2.0745392
1660 3.5954914 0.95105654 1.897447
1661 3.5 0.8660254 1.7320508
1662 3.4154348 0.7431448 1.5855794
1663 3.3454914 0.58778524 1.4644343
1664 3.2932272 0.40673664 1.37391
1665 3.2609262 0.20791169 1.3179629
1666 3.25 4.2921545E-17 1.299038
1667 3.2609262 -0.20791169 1.3179629
1668 3.2932272 -0.40673664 1.37391
1669 3.3454914 -0.58778524 1.4644343
1670 3.4154348 -0.7431448 1.5855794
1671 3.5 -0.8660254 1.7320508
1672 3.5954914 -0.95105654 1.897447
1673 3.6977358 -0.9945219 2.0745392
1674 3.8022642 -0.9945219 2.2555878
1675 3.9045086 -0.95105654 2.4326801
1676 4.0 -0.8660254 2.598076
1677 4.084565 -0.7431448 2.7445476
1678 4.1545086 -0.58778524 2.8656929
1679 4.206773 -0.40673664 2.956217
1680 4.2390738 -0.20791169 3.012164
1681 4.841957 -1.5926574E-16 2.601007
1682 4.8273354 0.20791169 2.5847673
1683 4.7841077 0.40673664 2.5367587
1684 4.7141647 0.58778524 2.4590788
1685 4.6205626 0.7431448 2.355123
1686 4.507392 0.8660254 2.2294345
1687 4.379599 0.95105654 2.0875065
1688 4.2427697 0.9945219 1.9355419
1689 4.1028833 0.9945219 1.7801822
1690 3.966054 0.95105654 1.6282177
1691 3.8382611 0.8660254 1.4862896
1692 3.7250907 0.7431448 1.3606011
1693 3.6314883 0.58778524 1.2566453
1694 3.5615454 0.40673664 1.1789654
1695 3.5183182 0.20791169 1.1309568
1696 3.503696 5.420794E-17 1.1147172
1697 3.5183182 -0.20791169 1.1309568
1698 3.5615454 -0.40673664 1.1789654
1699 3.6314883 -0.58778524 1.2566453
1700 3.7250907 -0.7431448 1.3606011
1701 3.8382611 -0.8660254 1.4862896
1702 3.966054 -0.95105654 1.6282177
1703 4.1028833 -0.9945219 1.7801822
1704 4.2427697 -0.9945219 1.9355419
1705 4.379599 -0.95105654 2.0875065
1706 4.507392 -0.8660254 2.2294345
1707 4.6205626 -0.7431448 2.355123
1708 4.7141647 -0.58778524 2.4590788
1709 4.7841077 -0.40673664 2.5367587
1710 4.8273354 -0.20791169 2.5847673
1711 5.331559 -1.2597013E-16 2.0572484
1712 5.3138804 0.20791169 2.0444038
1713 5.261616 0.40673664 2.0064316
1714 5.177051 0.58778524 1.9449914
1715 5.0638804 0.7431448 1.8627683
1716 4.927051 0.8660254 1.7633557
1717 4.7725425 0.95105654 1.6510987
1718 4.607108 0.9945219 1.5309035
1719 4.4379773 0.9945219 1.4080229
1720 4.2725425 0.95105654 1.2878275
1721 4.118034 0.8660254 1.1755705
1722 3.9812045 0.7431448 1.076158
1723 3.868034 0.58778524 0.99393487
1724 3.7834687 0.40673664 0.9324946
1725 3.7312045 0.20791169 0.89452237
1726 3.7135255 6.8477485E-17 0.88167787
1727 3.7312045 -0.20791169 0.89452237
1728 3.7834687 -0.40673664 0.9324946
1729 3.868034 -0.58778524 0.99393487
1730 3.9812045 -0.7431448 1.076158
1731 4.118034 -0.8660254 1.1755705
1732 4.2725425 -0.95105654 1.2878275
1733 4.4379773 -0.9945219 1.4080229
1734 4.607108 -0.9945219 1.5309035
1735 4.7725425 -0.95105654 1.6510987
1736 4.927051 -0.8660254 1.7633557
1737 5.0638804 -0.7431448 1.8627683
1738 5.177051 -0.58778524 1.9449914
1739 5.261616 -0.40673664 2.0064316
1740 5.3138804 -0.20791169 2.0444038
1741 5.697409 -8.716903E-17 1.4235783
1742 5.677446 0.20791169 1.4146901
1743 5.618429 0.40673664 1.388414
1744 5.522938 0.58778524 1.3458985
1745 5.395145 0.7431448 1.2890016
1746 5.2406363 0.8660254 1.22021
1747 5.066165 0.95105654 1.1425301
1748 4.8793554 0.9945219 1.0593572
1749 4.688372 0.9945219 0.9743261
1750 4.5015626 0.95105654 0.8911531
1751 4.3270907 0.8660254 0.8134733
1752 4.1725826 0.7431448 0.74468166
1753 4.04479 0.58778524 0.68778473
1754 3.9492984 0.40673664 0.6452692
1755 3.8902812 0.20791169 0.61899316
1756 3.8703182 8.510653E-17 0.610105
1757 3.8902812 -0.20791169 0.61899316
1758 3.9492984 -0.40673664 0.6452692
1759 4.04479 -0.58778524 0.68778473
1760 4.1725826 -0.7431448 0.74468166
1761 4.3270907 -0.8660254 0.8134733
1762 4.5015626 -0.95105654 0.8911531
1763 4.688372 -0.9945219 0.9743261
1764 4.8793554 -0.9945219 1.0593572
1765 5.066165 -0.95105654 1.1425301
1766 5.2406363 -0.8660254 1.22021
1767 5.395145 -0.7431448 1.2890016
1768 5.522938 -0.58778524 1.3458985
1769 5.618429 -0.40673664 1.388414
1770 5.677446 -0.20791169 1.4146901
1771 5.9235163 -4.4558218E-17 0.72769094
1772 5.9021416 0.20791169 0.7231476
1773 5.838951 0.40673664 0.709716
1774 5.7367067 0.58778524 0.68798333
1775 5.5998774 0.7431448 0.6588993
1776 5.4344425 0.8660254 0.6237351
1777 5.247633 0.95105654 0.58402747
1778 5.047613 0.9945219 0.5415119
1779 4.8431244 0.9945219 0.49804655
1780 4.6431046 0.95105654 0.45553097
1781 4.456295 0.8660254 0.41582337
1782 4.2908607 0.7431448 0.38065916
1783 4.154031 0.58778524 0.35157514
1784 4.0517864 0.40673664 0.32984245
1785 3.9885964 0.20791169 0.3164109
1786 3.9672213 1.0336831E-16 0.31186754
1787 3.9885964 -0.20791169 0.3164109
1788 4.0517864 -0.40673664 0.32984245
1789 4.154031 -0.58778524 0.35157514
1790 4.2908607 -0.7431448 0.38065916
1791 4.456295 -0.8660254 0.41582337
1792 4.6431046 -0.95105654 0.45553097
1793 4.8431244 -0.9945219 0.49804655
1794 5.047613 -0.9945219 0.5415119
1795 5.247633 -0.95105654 0.58402747
1796 5.4344425 -0.8660254 0.6237351
1797 5.5998774 -0.7431448 0.6588993
1798 5.7367067 -0.58778524 0.68798333
1799 5.838951 -0.40673664 0.709716
1800 5.9021416 -0.20791169 0.7231476
Faces:
1 31 32 2.
2 32 33 3.
3 33 34 4.
4 34 35 5.
5 35 36 6.
6 36 37 7.
7 37 38 8.
8 38 39 9.
9 39 40 10.
10 40 41 11.
11 41 42 12.
12 42 43 13.
13 43 44 14.
14 44 45 15.
15 45 46 16.
16 46 47 17.
17 47 48 18.
18 48 49 19.
19 49 50 20.
20 50 51 21.
21 51 52 22.
22 52 53 23.
23 53 54 24.
24 54 55 25.
25 55 56 26.
26 56 57 27.
27 57 58 28.
28 58 59 29.
29 59 60 30.
30 60 31 1.
31 61 62 32.
32 62 63 33.
33 63 64 34.
34 64 65 35.
35 65 66 36.
36 66 67 37.
37 67 68 38.
38 68 69 39.
39 69 70 40.
40 70 71 41.
41 71 72 42.
42 72 73 43.
43 73 74 44.
44 74 75 45.
45 75 76 46.
46 76 77 47.
47 77 78 48.
48 78 79 49.
49 79 80 50.
50 80 81 51.
51 81 82 52.
52 82 83 53.
53 83 84 54.
54 84 85 55.
55 85 86 56.
56 86 87 57.
57 87 88 58.
58 88 89 59.
59 89 90 60.
60 90 61 31.
61 91 92 62.
62 92 93 63.
63 93 94 64.
64 94 95 65.
65 95 96 66.
66 96 97 67.
67 97 98 68.
68 98 99 69.
69 99 100 70.
70 100 101 71.
71 101 102 72.
72 102 103 73.
73 103 104 74.
74 104 105 75.
75 105 106 76.
76 106 107 77.
77 107 108 78.
78 108 109 79.
79 109 110 80.
80 110 111 81.
81 111 112 82.
82 112 113 83.
83 113 114 84.
84 114 115 85.
85 115 116 86.
86 116 117 87.
87 117 118 88.
88 118 119 89.
89 119 120 90.
90 120 91 61.
91 121 122 92.
92 122 123 93.
93 123 124 94.
94 124 125 95.
95 125 126 96.
96 126 127 97.
97 127 128 98.
98 128 129 99.
99 129 130 100.
100 130 131 101.
101 131 132 102.
102 132 133 103.
103 133 134 104.
104 134 135 105.
105 135 136 106.
106 136 137 107.
107 137 138 108.
108 138 139 109.
109 139 140 110.
110 140 141 111.
111 141 142 112.
112 142 143 113.
113 143 144 114.
114 144 145 115.
115 145 146 116.
116 146 147 117.
117 147 148 118.
118 148 149 119.
119 149 150 120.
120 150 121 91.
121 151 152 122.
122 152 153 123.
123 153 154 124.
124 154 155 125.
125 155 156 126.
126 156 157 127.
127 157 158 128.
128 158 159 129.
129 159 160 130.
130 160 161 131.
131 161 162 132.
132 162 163 133.
133 163 164 134.
134 164 165 135.
135 165 166 136.
136 166 167 137.
137 167 168 138.
138 168 169 139.
139 169 170 140.
140 170 171 141.
141 171 172 142.
142 172 173 143.
143 173 174 144.
144 174 175 145.
145 175 176 146.
146 176 177 147.
147 177 178 148.
148 178 179 149.
149 179 180 150.
150 180 151 121.
151 181 182 152.
152 182 183 153.
153 183 184 154.
154 184 185 155.
155 185 186 156.
156 186 187 157.
157 187 188 158.
158 188 189 159.
159 189 190 160.
160 190 191 161.
161 191 192 162.
162 192 193 163.
163 193 194 164.
164 194 195 165.
165 195 196 166.
166 196 197 167.
167 197 198 168.
168 198 199 169.
169 199 200 170.
170 200 201 171.
171 201 202 172.
172 202 203 173.
173 203 204 174.
174 204 205 175.
175 205 206 176.
176 206 207 177.
177 207 208 178.
178 208 209 179.
179 209 210 180.
180 210 181 151.
181 211 212 182.
182 212 213 183.
183 213 214 184.
184 214 215 185.
185 215 216 186.
186 216 217 187.
187 217 218 188.
188 218 219 189.
189 219 220 190.
190 220 221 191.
191 221 222 192.
192 222 223 193.
193 223 224 194.
194 224 225 195.
195 225 226 196.
196 226 227 197.
197 227 228 198.
198 228 229 199.
199 229 230 200.
200 230 231 201.
201 231 232 202.
202 232 233 203.
203 233 234 204.
204 234 235 205.
205 235 236 206.
206 236 237 207.
207 237 238 208.
208 238 239 209.
209 239 240 210.
210 240 211 181.
211 241 242 212.
212 242 243 213.
213 243 244 214.
214 244 245 215.
215 245 246 216.
216 246 247 217.
217 247 248 218.
218 248 249 219.
219 249 250 220.
220 250 251 221.
221 251 252 222.
222 252 253 223.
223 253 254 224.
224 254 255 225.
225 255 256 226.
226 256 257 227.
227 257 258 228.
228 258 259 229.
229 259 260 230.
230 260 261 231.
231 261 262 232.
232 262 263 233.
233 263 264 234.
234 264 265 235.
235 265 266 236.
236 266 267 237.
237 267 268 238.
238 268 269 239.
239 269 270 240.
240 270 241 211.
241 271 272 242.
242 272 273 243.
243 273 274 244.
244 274 275 245.
245 275 276 246.
246 276 277 247.
247 277 278 248.
248 278 279 249.
249 279 280 250.
250 280 281 251.
251 281 282 252.
252 282 283 253.
253 283 284 254.
254 284 285 255.
255 285 286 256.
256 286 287 257.
257 287 288 258.
258 288 289 259.
259 289 290 260.
260 290 291 261.
261 291 292 262.
262 292 293 263.
263 293 294 264.
264 294 295 265.
265 295 296 266.
266 296 297 267.
267 297 298 268.
268 298 299 269.
269 299 300 270.
270 300 271 241.
271 301 302 272.
272 302 303 273.
273 303 304 274.
274 304 305 275.
275 305 306 276.
276 306 307 277.
277 307 308 278.
278 308 309 279.
279 309 310 280.
280 310 311 281.
281 311 312 282.
282 312 313 283.
283 313 314 284.
284 314 315 285.
285 315 316 286.
286 316 317 287.
287 317 318 288.
288 318 319 289.
289 319 320 290.
290 320 321 291.
291 321 322 292.
292 322 323 293.
293 323 324 294.
294 324 325 295.
295 325 326 296.
296 326 327 297.
297 327 328 298.
298 328 329 299.
299 329 330 300.
300 330 301 271.
301 331 332 302.
302 332 333 303.
303 333 334 304.
304 334 335 305.
305 335 336 306.
306 336 337 307.
307 337 338 308.
308 338 339 309.
309 339 340 310.
310 340 341 311.
311 341 342 312.
312 342 343 313.
313 343 344 314.
314 344 345 315.
315 345 346 316.
316 346 347 317.
317 347 348 318.
318 348 349 319.
319 349 350 320.
320 350 351 321.
321 351 352 322.
322 352 353 323.
323 353 354 324.
324 354 355 325.
325 355 356 326.
326 356 357 327.
327 357 358 328.
328 358 359 329.
329 359 360 330.
330 360 331 301.
331 361 362 332.
332 362 363 333.
333 363 364 334.
334 364 365 335.
335 365 366 336.
336 366 367 337.
337 367 368 338.
338 368 369 339.
339 369 370 340.
340 370 371 341.
341 371 372 342.
342 372 373 343.
343 373 374 344.
344 374 375 345.
345 375 376 346.
346 376 377 347.
347 377 378 348.
348 378 379 349.
349 379 380 350.
350 380 381 351.
351 381 382 352.
352 382 383 353.
353 383 384 354.
354 384 385 355.
355 385 386 356.
356 386 387 357.
357 387 388 358.
